"session_start_fecha","session_start_hora","duracion_total","user_started_session","not_available_agent_session","category","agent_id","bsuid","botname","operator_id","cuenta"
"2026-09-19","10",60,1,0,,"",,CORPCOB_SINGLE,,1
"2026-09-19","10",60,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-09-19","10",1203,25,0,,"",,IPCOMApexWOM,,25
"2026-09-19","10",27,2,0,,"",,IPCOMMexicoNew,,2
"2026-09-19","10",625,10,0,,"",,IPCOMPentafon,,10
"2026-09-19","10",277,4,0,,"",,IPCOMPentafonBC1,,4
"2026-09-19","10",1794,33,0,,"",,IPCOMPentafonBC2,,33
"2026-09-19","10",91,2,0,,"",,IPCOMPentafonBC3,,2
"2026-09-19","10",520,10,0,,"",,IPCOMPentafonBC4,,10
"2026-09-19","10",539,8,0,,"",,IpcomDaviviendaHNCobros,,8
"2026-09-19","10",156,9,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,9
"2026-09-19","10",462,5,0,,"",,IpcomGayossoAPI,,5
"2026-09-19","10",60,1,0,,"",,IpcomPreventa360Z,,1
"2026-09-19","10",86,4,0,,"",,IpcomSondaBrilla,,4
"2026-09-19","10",60,1,0,,"",,IpcomTOKAPromociones,,1
"2026-09-19","10",0,3,3,,"",,IpcomTecMTYRegistroSoluciones,,3
"2026-09-19","10",120,3,1,,"",,IpcomTecMTYsoluciones,,3
"2026-09-19","10",0,4,4,,"",,IpcomTokaCorporativo,,4
"2026-09-19","10",1686,28,0,,"",,PENTAFON_CM_SINGLE,,28
"2026-09-19","10",60,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1
"2026-09-19","10",1090,19,0,,"",,Simon&Shuster,,19
"2026-09-19","10",60,1,0,,"",,UNITEC_CAMPUS_SUR_Ms,,1
"2026-09-19","10",120,0,0,,"",,UNITEC_ONLINE_Single,,2
"2026-09-19","10",360,6,0,,"",,UVM_UNITEC_Conver,,6
"2026-09-19","10",540,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,"",9
"2026-09-19","10",60,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,"109",1
"2026-09-19","10",1080,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,"118",18
"2026-09-19","10",3360,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,"134",56
"2026-09-19","10",360,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,"180",6
"2026-09-19","10",60,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,"305",1
"2026-09-19","11",1620,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,27
"2026-09-19","11",540,0,0,MARKETING,"",,IpcomTokaCorporativo,,9
"2026-09-19","11",72250,0,0,UTILITY,"",,IPCOMPentafonBC1,,1199
"2026-09-19","11",58149,0,0,UTILITY,"",,IPCOMPentafonBC2,,960
"2026-09-19","11",182077,0,0,UTILITY,"",,IPCOMPentafonBC3,,2991
"2026-09-19","11",1845183,0,0,UTILITY,"",,IPCOMPentafonBC4,,30674
"2026-09-19","11",4380,0,0,UTILITY,"",,IpcomGayossoAPI,,73
"2026-09-19","11",2887,0,3,marketing_lite,"",,IpcomTokaCorporativo,,51
"2026-09-19","11",140282,0,0,,"",,PENTAFON_CM_SINGLE,"118",2335
"2026-09-19","11",1140,0,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,"118",19
"2026-09-19","11",48972,0,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,"134",816
"2026-09-19","11",4620,0,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,"134",77
"2026-09-19","11",53104,0,0,,"",,PENTAFON_CM_SINGLE,"175",885
"2026-09-19","11",4140,0,0,,"",,UNITEC_ONLINE_Single,"175",69
"2026-09-19","11",681833,0,0,,"",,PENTAFON_CM_SINGLE,"188",11360
"2026-09-19","11",28530,0,0,,"",,UNITEC_ONLINE_Single,"188",474
"2026-09-19","11",120,0,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,"199",2
"2026-09-19","11",120,2,0,,"",,CORPCOB_SINGLE,,2
"2026-09-19","11",1151,20,0,,"",,IPCOMApexWOM,,20
"2026-09-19","11",1098,18,0,,"",,IPCOMPentafon,,18
"2026-09-19","11",852,10,0,,"",,IPCOMPentafonBC1,,10
"2026-09-19","11",3466,48,0,,"",,IPCOMPentafonBC2,,48
"2026-09-19","11",302,5,0,,"",,IPCOMPentafonBC3,,5
"2026-09-19","11",510,7,0,,"",,IPCOMPentafonBC4,,7
"2026-09-19","11",301,5,0,,"",,IpcomDaviviendaHNCobros,,5
"2026-09-19","11",572,9,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,9
"2026-09-19","11",480,8,0,,"",,IpcomGayossoAPI,,8
"2026-09-19","11",94,1,0,,"",,IpcomSmartSolutionLaika,,1
"2026-09-19","11",141,4,0,,"",,IpcomSondaBrilla,,4
"2026-09-19","11",0,4,4,,"",,IpcomTecMTYRegistroSoluciones,,4
"2026-09-19","11",240,8,4,,"",,IpcomTecMTYsoluciones,,8
"2026-09-19","11",0,1,1,,"",,IpcomTokaCorporativo,,1
"2026-09-19","11",1083,18,0,,"",,PENTAFON_CM_SINGLE,,18
"2026-09-19","11",60,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1
"2026-09-19","11",672,11,0,,"",,Simon&Shuster,,11
"2026-09-19","11",60,1,0,,"",,UNITEC_CAMPUS_SUR_Ms,,1
"2026-09-19","11",180,1,0,,"",,UNITEC_ONLINE_Single,,3
"2026-09-19","11",481,8,0,,"",,UVM_UNITEC_Conver,,8
"2026-09-19","11",60,1,0,,"",,UVM_UNITEC_single,,1
"2026-09-19","11",128,2,0,,"",,ipcomGayossoCobranza,,2
"2026-09-19","11",180,0,0,,,,IPCOMPentafonBC4,"",3
"2026-09-19","11",2040,0,0,,,,PENTAFON,"",34
"2026-09-19","11",1080,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,"",18
"2026-09-19","11",120,0,0,,,,PENTAFON,"101",2
"2026-09-19","11",600,0,0,,,,PENTAFON,"102",10
"2026-09-19","11",780,0,0,,,,PENTAFON,"109",13
"2026-09-19","11",120,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,"109",2
"2026-09-19","11",3060,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,"118",51
"2026-09-19","11",600,0,0,,,,PENTAFON,"125",10
"2026-09-19","11",60,0,0,,,,PENTAFON,"131",1
"2026-09-19","11",1200,0,0,,,,PENTAFON,"133",20
"2026-09-19","11",100500,0,0,,,,PENTAFON,"134",1675
"2026-09-19","11",5760,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,"134",96
"2026-09-19","11",120,0,0,,,,PENTAFON,"150",2
"2026-09-19","11",300,0,0,,,,PENTAFON,"155",5
"2026-09-19","11",1200,0,0,,,,PENTAFON,"160",20
"2026-09-19","11",2700,0,0,,,,PENTAFON,"180",45
"2026-09-19","11",660,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,"180",11
"2026-09-19","11",60,0,0,,,,PENTAFON,"189",1
"2026-09-19","11",420,0,0,,,,PENTAFON,"199",7
"2026-09-19","11",60,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,"199",1
"2026-09-19","11",1500,0,0,,,,PENTAFON,"3",25
"2026-09-19","11",120,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,"3",2
"2026-09-19","11",180,0,0,,,,PENTAFON,"305",3
"2026-09-19","11",60,0,0,,,,PENTAFON,"34",1
"2026-09-19","11",240,0,0,,,,PENTAFON,"4",4
"2026-09-19","12",960,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,16
"2026-09-19","12",1560,0,0,MARKETING,"",,IpcomTokaCorporativo,,26
"2026-09-19","12",55129,0,0,UTILITY,"",,IPCOMPentafonBC1,,919
"2026-09-19","12",178386,0,0,UTILITY,"",,IPCOMPentafonBC2,,2943
"2026-09-19","12",12466,0,0,UTILITY,"",,IpcomDaviviendaHNCobros,,200
"2026-09-19","12",2280,0,0,UTILITY,"",,IpcomGayossoAPI,,38
"2026-09-19","12",3128,0,2,marketing_lite,"",,IpcomTokaCorporativo,,54
"2026-09-19","12",91660,0,0,,"",,PENTAFON_CM_SINGLE,"118",1527
"2026-09-19","12",300,0,0,,"",,UNITEC_CAMPUS_MARINA_GOOGLE,"118",5
"2026-09-19","12",4920,0,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,"118",82
"2026-09-19","12",74947,0,1,,"",,UVM_UNITEC_Conver,"118",1250
"2026-09-19","12",59201,0,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,"134",986
"2026-09-19","12",1380,0,0,,"",,UNITEC_CAMPUS_MARINA_GOOGLE,"134",23
"2026-09-19","12",15974,0,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,"134",266
"2026-09-19","12",178150,0,1,,"",,UVM_UNITEC_Conver,"134",2968
"2026-09-19","12",67444,0,0,,"",,PENTAFON_CM_SINGLE,"175",1124
"2026-09-19","12",1380,0,0,,"",,UNITEC_CAMPUS_MARINA_Ms,"175",23
"2026-09-19","12",13395,0,1,,"",,UNITEC_ONLINE_Single,"175",224
"2026-09-19","12",98258,0,0,,"",,UVM_UNITEC_Conver,"175",1636
"2026-09-19","12",609065,0,0,,"",,PENTAFON_CM_SINGLE,"188",10148
"2026-09-19","12",18840,0,0,,"",,UNITEC_CAMPUS_MARINA_Ms,"188",314
"2026-09-19","12",73917,0,0,,"",,UNITEC_ONLINE_Single,"188",1231
"2026-09-19","12",653136,0,1,,"",,UVM_UNITEC_Conver,"188",10881
"2026-09-19","12",120,0,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,"199",2
"2026-09-19","12",301,5,0,,"",,EXITUS_CREDIT_SINGLE,,5
"2026-09-19","12",342,6,0,,"",,IPCOMApexWOM,,6
"2026-09-19","12",1657,27,0,,"",,IPCOMPentafon,,27
"2026-09-19","12",869,16,0,,"",,IPCOMPentafonBC1,,16
"2026-09-19","12",3295,46,0,,"",,IPCOMPentafonBC2,,46
"2026-09-19","12",1433,20,0,,"",,IPCOMPentafonBC3,,20
"2026-09-19","12",2867,36,0,,"",,IPCOMPentafonBC4,,36
"2026-09-19","12",188,3,0,,"",,IpcomDaviviendaHNCobros,,3
"2026-09-19","12",789,17,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,17
"2026-09-19","12",123,2,0,,"",,IpcomGayossoAPI,,2
"2026-09-19","12",79,5,0,,"",,IpcomSondaBrilla,,5
"2026-09-19","12",20,2,0,,"",,IpcomTOKAPromociones,,2
"2026-09-19","12",0,12,12,,"",,IpcomTecMTYRegistroSoluciones,,12
"2026-09-19","12",120,3,1,,"",,IpcomTecMTYsoluciones,,3
"2026-09-19","12",0,8,8,,"",,IpcomTokaCorporativo,,8
"2026-09-19","12",1144,19,0,,"",,PENTAFON_CM_SINGLE,,19
"2026-09-19","12",540,9,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,9
"2026-09-19","12",794,15,2,,"",,Simon&Shuster,,15
"2026-09-19","12",180,2,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,,3
"2026-09-19","12",420,3,0,,"",,UNITEC_ONLINE_Single,,7
"2026-09-19","12",420,6,0,,"",,UVM_UNITEC_Conver,,7
"2026-09-19","12",120,4,0,,"",,ipcomGayossoCobranza,,4
"2026-09-19","12",840,0,0,,,,RCS_UNITEC_CAMPUS_MARINA,"",14
"2026-09-19","12",1080,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,"",18
"2026-09-19","12",20520,0,0,,,,UVM_UNITEC,"",342
"2026-09-19","12",60,0,0,,,,UVM_UNITEC,"101",1
"2026-09-19","12",60,0,0,,,,RCS_UNITEC_CAMPUS_MARINA,"102",1
"2026-09-19","12",60,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,"102",1
"2026-09-19","12",300,0,0,,,,UVM_UNITEC,"102",5
"2026-09-19","12",1440,0,0,,,,PENTAFON,"109",24
"2026-09-19","12",360,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,"109",6
"2026-09-19","12",2520,0,0,,,,UVM_UNITEC,"109",42
"2026-09-19","12",1860,0,0,,,,RCS_UNITEC_CAMPUS_MARINA,"118",31
"2026-09-19","12",4800,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,"118",80
"2026-09-19","12",60,0,0,,,,UVM_UNITEC,"125",1
"2026-09-19","12",60,0,0,,,,UVM_UNITEC,"133",1
"2026-09-19","12",95220,0,0,,,,PENTAFON,"134",1587
"2026-09-19","12",4860,0,0,,,,RCS_UNITEC_CAMPUS_MARINA,"134",81
"2026-09-19","12",15120,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,"134",252
"2026-09-19","12",60,0,0,,,,UVM_UNITEC,"150",1
"2026-09-19","12",120,0,0,,,,UVM_UNITEC,"155",2
"2026-09-19","12",60,0,0,,,,UVM_UNITEC,"159",1
"2026-09-19","12",60,0,0,,,,UVM_UNITEC,"161",1
"2026-09-19","12",3840,0,0,,,,PENTAFON,"180",64
"2026-09-19","12",180,0,0,,,,RCS_UNITEC_CAMPUS_MARINA,"180",3
"2026-09-19","12",1320,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,"180",22
"2026-09-19","12",5700,0,0,,,,UVM_UNITEC,"180",95
"2026-09-19","12",60,0,0,,,,UVM_UNITEC,"189",1
"2026-09-19","12",120,0,0,,,,PENTAFON,"199",2
"2026-09-19","12",240,0,0,,,,UVM_UNITEC,"199",4
"2026-09-19","12",1020,0,0,,,,PENTAFON,"3",17
"2026-09-19","12",120,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,"3",2
"2026-09-19","12",900,0,0,,,,UVM_UNITEC,"3",15
"2026-09-19","12",720,0,0,,,,PENTAFON,"305",12
"2026-09-19","12",60,0,0,,,,RCS_UNITEC_CAMPUS_ONLINE,"305",1
"2026-09-19","12",240,0,0,,,,UVM_UNITEC,"305",4
"2026-09-19","12",60,0,0,,,,RCS_UNITEC_CAMPUS_MARINA,"325",1
"2026-09-19","12",120,0,0,,,,PENTAFON,"4",2
"2026-09-19","12",60,0,0,,,,UVM_UNITEC,"4",1
"2026-09-19","13",1200,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,20
"2026-09-19","13",780,0,0,MARKETING,"",,IpcomTokaCorporativo,,13
"2026-09-19","13",472715,0,337,UTILITY,"",,IPCOMPentafon,,8210
"2026-09-19","13",617765,0,0,UTILITY,"",,IPCOMPentafonBC2,,10239
"2026-09-19","13",2220,0,0,UTILITY,"",,IpcomGayossoAPI,,37
"2026-09-19","13",3823,0,2,marketing_lite,"",,IpcomTokaCorporativo,,65
"2026-09-19","13",21300,0,0,,"",,PENTAFON_CM_SINGLE,"118",355
"2026-09-19","13",3720,0,0,,"",,UNITEC_CAMPUS_MARINA_GOOGLE,"118",62
"2026-09-19","13",11940,0,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,"134",199
"2026-09-19","13",9060,0,0,,"",,UNITEC_CAMPUS_MARINA_GOOGLE,"134",151
"2026-09-19","13",11940,0,0,,"",,PENTAFON_CM_SINGLE,"175",199
"2026-09-19","13",8280,0,0,,"",,UNITEC_CAMPUS_MARINA_Ms,"175",138
"2026-09-19","13",150084,0,0,,"",,PENTAFON_CM_SINGLE,"188",2500
"2026-09-19","13",44766,0,0,,"",,UNITEC_CAMPUS_MARINA_Ms,"188",746
"2026-09-19","13",60,0,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,"199",1
"2026-09-19","13",70,1,0,,"",,EXITUS_CREDIT_SINGLE,,1
"2026-09-19","13",80,1,0,,"",,Fincomun_single_CM,,1
"2026-09-19","13",382,6,0,,"",,IPCOMApexWOM,,6
"2026-09-19","13",1757,29,0,,"",,IPCOMPentafon,,29
"2026-09-19","13",1620,20,0,,"",,IPCOMPentafonBC1,,20
"2026-09-19","13",3126,49,0,,"",,IPCOMPentafonBC2,,49
"2026-09-19","13",2174,33,0,,"",,IPCOMPentafonBC3,,33
"2026-09-19","13",3331,38,0,,"",,IPCOMPentafonBC4,,38
"2026-09-19","13",60,1,0,,"",,IPCOMRapiCredit2,,1
"2026-09-19","13",422,7,0,,"",,IpcomDaviviendaHNCobros,,7
"2026-09-19","13",402,12,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,12
"2026-09-19","13",241,4,0,,"",,IpcomGayossoAPI,,4
"2026-09-19","13",60,1,0,,"",,IpcomPreventa360Z,,1
"2026-09-19","13",66,2,0,,"",,IpcomSondaBrilla,,2
"2026-09-19","13",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-09-19","13",1,30,30,,"",,IpcomTecMTYRegistroSoluciones,,30
"2026-09-19","13",120,7,5,,"",,IpcomTecMTYsoluciones,,7
"2026-09-19","13",60,6,5,,"",,IpcomTokaCorporativo,,6
"2026-09-19","13",1294,21,0,,"",,PENTAFON_CM_SINGLE,,21
"2026-09-19","13",360,6,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,6
"2026-09-19","13",1174,25,5,,"",,Simon&Shuster,,25
"2026-09-19","13",60,1,0,,"",,UNITEC_CAMPUS_GUADALAJARA_Single,,1
"2026-09-19","13",120,2,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,,2
"2026-09-19","13",60,1,0,,"",,UNITEC_GENERAL_GOOGLE,,1
"2026-09-19","13",180,3,0,,"",,UNITEC_ONLINE_Single,,3
"2026-09-19","13",360,6,0,,"",,UVM_UNITEC_Conver,,6
"2026-09-19","13",60,1,0,,"",,ipcomGayossoCobranza,,1
"2026-09-19","13",600,0,0,,,,RCS_UNITEC_CAMPUS_MARINA,"",10
"2026-09-19","13",60,0,0,,,,RCS_UNITEC_CAMPUS_MARINA,"109",1
"2026-09-19","13",4080,0,0,,,,RCS_UNITEC_CAMPUS_MARINA,"118",68
"2026-09-19","13",60,0,0,,,,PENTAFON,"131",1
"2026-09-19","13",16980,0,0,,,,PENTAFON,"134",283
"2026-09-19","13",13860,0,0,,,,RCS_UNITEC_CAMPUS_MARINA,"134",231
"2026-09-19","13",60,0,0,,,,RCS_UNITEC_CAMPUS_MARINA,"160",1
"2026-09-19","13",420,0,0,,,,PENTAFON,"180",7
"2026-09-19","13",1140,0,0,,,,RCS_UNITEC_CAMPUS_MARINA,"180",19
"2026-09-19","13",180,0,0,,,,PENTAFON,"3",3
"2026-09-19","13",60,0,0,,,,RCS_UNITEC_CAMPUS_MARINA,"3",1
"2026-09-19","13",240,0,0,,,,PENTAFON,"305",4
"2026-09-19","13",60,0,0,,,,PENTAFON,"4",1
"2026-09-19","14",720,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,12
"2026-09-19","14",1020,0,0,MARKETING,"",,IpcomTokaCorporativo,,17
"2026-09-19","14",1688505,0,0,UTILITY,"",,IPCOMPentafonBC4,,28056
"2026-09-19","14",3060,0,0,UTILITY,"",,IpcomGayossoAPI,,51
"2026-09-19","14",3060,0,0,marketing_lite,"",,IpcomTokaCorporativo,,51
"2026-09-19","14",420,0,0,,"",,ASESORIA_BYR_BASIC,"109",7
"2026-09-19","14",45660,0,0,,"",,ASESORIA_BYR_BASIC,"118",761
"2026-09-19","14",26121,0,0,,"",,CORPCOB_SINGLE,"118",435
"2026-09-19","14",93556,0,0,,"",,PENTAFON_CM_SINGLE,"118",1559
"2026-09-19","14",55021,0,0,,"",,ASESORIA_BYR_BASIC,"134",917
"2026-09-19","14",56193,0,0,,"",,CORPCOB_SINGLE,"134",936
"2026-09-19","14",56175,0,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,"134",932
"2026-09-19","14",120,0,0,,"",,ASESORIA_BYR_BASIC,"155",2
"2026-09-19","14",19987,0,0,,"",,ASESORIA_BYR_BASIC,"175",333
"2026-09-19","14",20835,0,0,,"",,CORPCOB_SINGLE,"175",347
"2026-09-19","14",59913,0,0,,"",,PENTAFON_CM_SINGLE,"175",998
"2026-09-19","14",2220,0,0,,"",,ASESORIA_BYR_BASIC,"180",37
"2026-09-19","14",60,0,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,"180",1
"2026-09-19","14",212030,0,0,,"",,ASESORIA_BYR_BASIC,"188",3533
"2026-09-19","14",138070,0,0,,"",,CORPCOB_SINGLE,"188",2297
"2026-09-19","14",616073,0,0,,"",,PENTAFON_CM_SINGLE,"188",10262
"2026-09-19","14",60,0,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,"199",1
"2026-09-19","14",600,0,0,,"",,ASESORIA_BYR_BASIC,"3",10
"2026-09-19","14",60,0,0,,"",,ASESORIA_BYR_BASIC,"4",1
"2026-09-19","14",263,4,0,,"",,EXITUS_CREDIT_SINGLE,,4
"2026-09-19","14",601,10,0,,"",,IPCOMApexWOM,,10
"2026-09-19","14",6579,109,0,,"",,IPCOMPentafon,,109
"2026-09-19","14",540,11,0,,"",,IPCOMPentafonBC1,,11
"2026-09-19","14",3056,63,0,,"",,IPCOMPentafonBC2,,63
"2026-09-19","14",632,11,0,,"",,IPCOMPentafonBC3,,11
"2026-09-19","14",1941,33,0,,"",,IPCOMPentafonBC4,,33
"2026-09-19","14",240,4,0,,"",,IpcomDaviviendaHNCobros,,4
"2026-09-19","14",179,11,0,,"",,IpcomGMTCirculoDeCreditoAtencion,,11
"2026-09-19","14",184,3,0,,"",,IpcomGayossoAPI,,3
"2026-09-19","14",64,2,0,,"",,IpcomSondaBrilla,,2
"2026-09-19","14",18,1,0,,"",,IpcomTOKAPromociones,,1
"2026-09-19","14",0,5,5,,"",,IpcomTecMTYRegistroSoluciones,,5
"2026-09-19","14",180,7,4,,"",,IpcomTecMTYsoluciones,,7
"2026-09-19","14",0,3,3,,"",,IpcomTokaCorporativo,,3
"2026-09-19","14",1380,23,0,,"",,PENTAFON_CM_SINGLE,,23
"2026-09-19","14",60,1,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,1
"2026-09-19","14",60,1,0,,"",,RAC_Cnv,,1
"2026-09-19","14",1252,21,0,,"",,Simon&Shuster,,21
"2026-09-19","14",60,1,0,,"",,UNITEC_CAMPUS_MARINA_Ms,,1
"2026-09-19","14",86,1,0,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,,1
"2026-09-19","14",0,1,1,,"",,UNITEC_ONLINE_Single,,1
"2026-09-19","14",841,14,0,,"",,UVM_UNITEC_Conver,,14
"2026-09-19","14",3420,0,0,,,,CORPCOB,"",57
"2026-09-19","14",60,0,0,,,,IPCOMPentafonBC4,"",1
"2026-09-19","14",840,0,0,,,,CORPCOB,"109",14
"2026-09-19","14",1080,0,0,,,,PENTAFON,"109",18
"2026-09-19","14",240,0,0,,,,CORPCOB,"133",4
"2026-09-19","14",97920,0,0,,,,PENTAFON,"134",1632
"2026-09-19","14",60,0,0,,,,CORPCOB,"147",1
"2026-09-19","14",840,0,0,,,,CORPCOB,"180",14
"2026-09-19","14",3420,0,0,,,,PENTAFON,"180",57
"2026-09-19","14",120,0,0,,,,PENTAFON,"199",2
"2026-09-19","14",300,0,0,,,,CORPCOB,"3",5
"2026-09-19","14",1260,0,0,,,,PENTAFON,"3",21
"2026-09-19","14",720,0,0,,,,PENTAFON,"305",12
"2026-09-19","15",1500,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,25
"2026-09-19","15",1080,0,1,MARKETING,"",,IpcomTokaCorporativo,,19
"2026-09-19","15",618004,0,0,UTILITY,"",,IPCOMPentafonBC2,,10238
"2026-09-19","15",1200,0,0,UTILITY,"",,IpcomGayossoAPI,,20
"2026-09-19","15",2881,0,1,marketing_lite,"",,IpcomTokaCorporativo,,49
"2026-09-19","15",91870,0,0,,"",,PENTAFON_CM_SINGLE,"118",1529
"2026-09-19","15",36527,0,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,"134",607
"2026-09-19","15",48563,0,0,,"",,PENTAFON_CM_SINGLE,"175",809
"2026-09-19","15",520097,0,0,,"",,PENTAFON_CM_SINGLE,"188",8663
"2026-09-19","15",60,1,0,,"",,ASESORIA_BYR_BASIC,,1
"2026-09-19","15",240,4,0,,"",,CORPCOB_SINGLE,,4
"2026-09-19","15",241,4,0,,"",,EXITUS_CREDIT_SINGLE,,4
"2026-09-19","15",325,6,1,,"",,IPCOMApexWOM,,6
"2026-09-19","15",7662,125,0,,"",,IPCOMPentafon,,125
"2026-09-19","15",551,11,0,,"",,IPCOMPentafonBC1,,11
"2026-09-19","15",3053,57,0,,"",,IPCOMPentafonBC2,,57
"2026-09-19","15",593,8,0,,"",,IPCOMPentafonBC3,,8
"2026-09-19","15",2526,41,0,,"",,IPCOMPentafonBC4,,41
"2026-09-19","15",240,4,0,,"",,IpcomDaviviendaHNCobros,,4
"2026-09-19","15",439,10,4,,"",,IpcomGMTCirculoDeCreditoAtencion,,10
"2026-09-19","15",60,1,0,,"",,IpcomGayossoAPI,,1
"2026-09-19","15",60,1,0,,"",,IpcomSmartSolutionLaika,,1
"2026-09-19","15",99,3,0,,"",,IpcomSondaBrilla,,3
"2026-09-19","15",10,1,0,,"",,IpcomTOKAPromociones,,1
"2026-09-19","15",60,7,6,,"",,IpcomTecMTYRegistroSoluciones,,7
"2026-09-19","15",0,3,3,,"",,IpcomTokaCorporativo,,3
"2026-09-19","15",1860,31,0,,"",,PENTAFON_CM_SINGLE,,31
"2026-09-19","15",420,7,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,,7
"2026-09-19","15",1237,24,2,,"",,Simon&Shuster,,24
"2026-09-19","15",6,1,1,,"",,UNITEC_CAMPUS_ONLINE_GOOGLE,,1
"2026-09-19","15",60,1,0,,"",,UNITEC_ONLINE_Single,,1
"2026-09-19","15",423,7,0,,"",,UVM_UNITEC_Conver,,7
"2026-09-19","15",1020,0,0,,,,PENTAFON,"109",17
"2026-09-19","15",90540,0,0,,,,PENTAFON,"134",1509
"2026-09-19","15",3300,0,0,,,,PENTAFON,"180",55
"2026-09-19","15",60,0,0,,,,PENTAFON,"199",1
"2026-09-19","15",900,0,0,,,,PENTAFON,"3",15
"2026-09-19","15",2100,0,0,,,,PENTAFON,"305",35
"2026-09-19","15",60,0,0,,,,PENTAFON,"312",1
"2026-09-19","15",60,0,0,,,,PENTAFON,"4",1
"2026-09-19","16",360,0,0,AUTHENTICATION,"",,IpcomGayossoAPI,,6
"2026-09-19","16",1320,0,0,MARKETING,"",,IpcomTokaCorporativo,,22
"2026-09-19","16",745402,0,0,UTILITY,"",,IPCOMPentafonBC2,,12275
"2026-09-19","16",180,0,0,UTILITY,"",,IpcomGayossoAPI,,3
"2026-09-19","16",3972,0,2,marketing_lite,"",,IpcomTokaCorporativo,,68
"2026-09-19","16",91401,0,0,,"",,PENTAFON_CM_SINGLE,"118",1523
"2026-09-19","16",37800,0,0,,"",,PENTAFON_GOOGLE_CONVERSACIONAL,"134",630
"2026-09-19","16",48007,0,0,,"",,PENTAFON_CM_SINGLE,"175",800
"2026-09-19","16",519952,0,0,,"",,PENTAFON_CM_SINGLE,"188",8660
"2026-09-19","16",121,2,0,,"",,ASESORIA_BYR_BASIC,,2
"2026-09-19","16",421,7,0,,"",,CORPCOB_SINGLE,,7
"2026-09-19","16",180,3,0,,"",,EXITUS_CREDIT_SINGLE,,3
"2026-09-19","16",301,5,1,,"",,IPCOMApexWOM,,5
"2026-09-19","16",4757,79,0,,"",,IPCOMPentafon,,79
"2026-09-19","16",530,9,0,,"",,IPCOMPentafonBC1,,9
"2026-09-19","16",5640,72,0,,"",,IPCOMPentafonBC2,,72
"2026-09-19","16",502,9,0,,"",,IPCOMPentafonBC3,,9
"2026-09-19","16",3535,49,0,,"",,IPCOMPentafonBC4,,49
"2026-09-19","16",180,3,0,,"",,IpcomDaviviendaHNCobros,,3
